geo_id,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,do_date
06066,6202,6955,1969.0,135.0,1171.0,485.0,381.0,713.0,761.0,687.0,1147.0,446.0,111.0,29206,14224,14982,39.5,23392,1496,1372,2249,10,68,619,26957,543.0,13157,61190.0,35125.0,14193,1036,322,90,887.0,28.7,7120,24,4629,2087.0,1184.0,898.0,215.0,71.0,0.0,903.0,84.0,84.0,1640.0,2093.0,2662.0,1387.0,2884.0,810.0,362145.0,534.0,483.0,695.0,535.0,684.0,615.0,715.0,469.0,715.0,984.0,1398.0,1719.0,1498.0,791.0,772.0,550.0,996.0,159400.0,205600.0,263800.0,5121,13157,6037,6454,873,860,1745,1524,1038,636,768,295,7,201,441,757,744,689,383,373,206,88,518,1433,1540,848,827,844,1027,966,361.0,401.0,231,540,480,509,211,248,1014,522,712,357,290,207,169,686,1569,839,848,987,669,1044,1135,427,620,342,389,695,665,377,419,24658.0,1695.0,22.0,1372.0,1156.0,634.0,548.0,324.0,228.0,2901.0,0.0,17314.0,15701.0,1613.0,7150.0,24464.0,17314.0,77,34,84,22,99,33,1601,1639,4497.0,5989.0,5178,1530,539.0,13910.0,1224.0,0.0,12686.0,4378.0,45.0,111.0,1220.0,882.0,4266.0,1490.0,343.0,2027.0,761.0,441.0,1716.0,1382.0,751.0,311.0,29,586.0,0.4125,2994.0,389,6553.0,1737.0,856,1176,991,5672,1257,1593.0,244,791,397,52,253,1179,683,3599,45,6506.0,425.0,918.0,1311.0,6506.0,1229.0,1932.0,3463.0,2571.0,5253.0,5052.0,1348.0,16385.0,28749.0,28928.0,28132,2629.0,3463.0,5854.0,59.0,763.0,15340.0,1976.0,4497.0,5525.0,1256.0,2310.0,2622.0,21491.0,1182.0,552.0,1367.0,14577.0,2249,,,,,2016
06512,5242,6512,1959.0,269.0,1216.0,482.0,98.0,366.0,543.0,503.0,477.0,86.0,201.0,28890,13601,15289,41.9,21187,2048,998,4071,50,92,444,24819,495.0,11754,60522.0,32478.0,13063,1309,358,215,1005.0,32.4,7513,11,5378,1417.0,958.0,807.0,93.0,0.0,58.0,459.0,138.0,138.0,2434.0,2730.0,2526.0,738.0,1683.0,798.0,321790.0,538.0,564.0,697.0,569.0,442.0,459.0,567.0,438.0,605.0,923.0,1221.0,1674.0,1252.0,574.0,711.0,520.0,1196.0,164400.0,206300.0,248900.0,4468,11754,4241,7950,586,1344,934,552,221,578,838,60,33,17,1056,812,700,763,647,414,47,73,417,1030,1158,782,1091,978,1114,829,257.0,557.0,236,348,573,330,229,216,531,693,1006,485,279,188,160,554,837,1053,886,868,1024,1061,1141,302,897,471,375,676,488,356,958,22696.0,2111.0,50.0,998.0,1187.0,230.0,137.0,674.0,343.0,2357.0,61.0,15323.0,14316.0,1007.0,8583.0,23967.0,15384.0,57,27,184,54,262,122,1552,1433,3171.0,4709.0,5637,1670,426.0,12803.0,1175.0,42.0,11628.0,1924.0,1117.0,31.0,960.0,1118.0,4458.0,795.0,287.0,1435.0,492.0,484.0,1961.0,1077.0,840.0,378.0,0,551.0,0.4228,2347.0,268,7743.0,1203.0,1439,1422,1553,6621,1193,2325.0,314,404,364,125,249,1708,571,3735,32,4894.0,323.0,988.0,1110.0,4894.0,1412.0,1780.0,3698.0,2532.0,4480.0,4175.0,1560.0,15865.0,28622.0,28624.0,28221,3019.0,3698.0,5535.0,259.0,419.0,14148.0,1808.0,3171.0,7021.0,1064.0,1469.0,2663.0,21121.0,367.0,1017.0,1436.0,13729.0,4071,,,,,2016
06320,5170,5442,1939.0,519.0,2099.0,829.0,352.0,746.0,654.0,693.0,689.0,327.0,126.0,27270,13027,14243,30.6,12917,3767,528,8762,18,34,1203,18508,448.0,10612,35400.0,21625.0,12066,1454,371,124,807.0,35.3,3578,0,2499,1547.0,450.0,318.0,132.0,0.0,0.0,1097.0,180.0,175.0,2531.0,2191.0,1687.0,516.0,876.0,323.0,213015.0,1615.0,772.0,953.0,669.0,611.0,630.0,525.0,274.0,442.0,906.0,905.0,889.0,632.0,289.0,362.0,138.0,915.0,136800.0,183900.0,236000.0,2609,10612,7034,3665,365,1967,1672,1518,816,927,1108,0,0,132,618,636,518,729,618,1066,410,663,1011,1001,953,722,598,915,719,783,206.0,299.0,206,148,396,167,97,166,711,1006,744,342,1132,551,481,637,1055,960,886,665,1034,975,653,411,370,218,288,369,319,173,263,16509.0,4217.0,18.0,528.0,2630.0,25.0,206.0,374.0,134.0,1464.0,1410.0,13799.0,12078.0,1721.0,7443.0,22652.0,15209.0,24,44,299,198,347,239,882,756,2307.0,3050.0,5304,2685,410.0,9855.0,1617.0,7.0,8238.0,4018.0,2531.0,9.0,2092.0,516.0,3750.0,305.0,259.0,1346.0,329.0,413.0,1657.0,947.0,398.0,57.0,0,363.0,0.4907,1501.0,4085,5027.0,3581.0,1139,1275,1309,9340,4520,2839.0,150,454,295,191,275,1050,507,2922,20,3704.0,894.0,1923.0,2211.0,3704.0,863.0,1196.0,2532.0,3783.0,4972.0,2698.0,656.0,13205.0,23378.0,27064.0,26532,6571.0,2532.0,4341.0,1512.0,1104.0,13264.0,997.0,2307.0,4368.0,943.0,1071.0,2401.0,16015.0,231.0,508.0,3297.0,12160.0,8762,,,,,2016
06704,2948,5978,1956.0,381.0,1923.0,357.0,400.0,401.0,487.0,434.0,391.0,293.0,181.0,25537,12050,13487,33.3,6382,6713,184,11508,0,54,686,14029,624.0,8926,35763.0,17444.0,10715,1789,499,165,714.0,38.1,3678,7,2465,2066.0,547.0,324.0,157.0,60.0,6.0,1519.0,251.0,136.0,1749.0,1860.0,1284.0,603.0,843.0,595.0,215815.0,1515.0,637.0,655.0,574.0,519.0,480.0,479.0,287.0,473.0,685.0,868.0,749.0,532.0,236.0,141.0,96.0,904.0,87000.0,120200.0,161200.0,2782,8926,5248,3692,485,1655,2808,828,585,254,389,8,29,15,990,905,1071,835,603,570,172,150,619,796,508,789,944,743,656,678,379.0,399.0,242,236,323,210,109,113,913,956,941,766,623,312,276,499,933,845,984,874,682,1022,611,293,493,161,244,321,306,164,268,14455.0,7551.0,105.0,184.0,970.0,195.0,223.0,474.0,214.0,1316.0,0.0,11263.0,9637.0,1626.0,8120.0,19383.0,11263.0,13,22,425,445,447,393,547,559,804.0,1244.0,6990,4023,596.0,8240.0,1074.0,0.0,7166.0,1353.0,1930.0,0.0,667.0,714.0,2627.0,357.0,180.0,1458.0,809.0,334.0,1340.0,603.0,353.0,195.0,37,293.0,0.4669,586.0,147,5637.0,3261.0,1625,1432,2027,7912,1546,3800.0,166,183,81,200,440,1163,622,2855,0,1925.0,601.0,1938.0,1639.0,1925.0,962.0,1980.0,2279.0,2491.0,3433.0,2542.0,720.0,12629.0,25434.0,25222.0,24627,7952.0,2279.0,4499.0,217.0,201.0,9398.0,1254.0,804.0,4711.0,943.0,440.0,2302.0,15326.0,418.0,688.0,1157.0,9197.0,11508,,,,,2016
06611,2578,9462,1965.0,212.0,410.0,74.0,154.0,170.0,136.0,127.0,97.0,67.0,19.0,36477,17851,18626,42.9,29171,1387,2008,3143,73,130,565,33334,646.0,12040,112674.0,46622.0,12542,502,57,75,1603.0,35.4,10574,142,7310,2277.0,1920.0,1391.0,529.0,0.0,0.0,357.0,63.0,63.0,2467.0,3055.0,1947.0,883.0,1542.0,1096.0,481885.0,304.0,136.0,300.0,300.0,375.0,287.0,306.0,289.0,194.0,438.0,796.0,1520.0,1454.0,1045.0,1666.0,2630.0,1813.0,324400.0,392800.0,496400.0,7953,12040,1466,10843,507,210,230,97,167,238,250,0,0,74,609,840,1281,1567,900,467,331,121,770,685,544,929,1400,1446,1344,1274,482.0,571.0,314,486,690,668,385,356,954,1174,1432,983,325,82,146,627,722,667,1056,1323,1747,1233,1238,388,671,392,575,742,705,641,803,31805.0,1393.0,73.0,2019.0,1166.0,319.0,635.0,1641.0,949.0,2692.0,60.0,18495.0,17154.0,1341.0,9917.0,28472.0,18555.0,155,27,191,44,126,184,2308,2035,6733.0,10292.0,9131,905,30.0,14980.0,1083.0,9.0,13897.0,1805.0,513.0,52.0,1096.0,993.0,4448.0,2055.0,370.0,1545.0,759.0,448.0,1897.0,2554.0,542.0,395.0,0,1231.0,0.4094,5913.0,383,4966.0,746.0,1996,2349,2690,10529,1667,1380.0,397,1582,1346,80,120,891,701,5117,15,9432.0,174.0,517.0,1574.0,9432.0,1118.0,990.0,3797.0,1817.0,2493.0,5538.0,2261.0,17720.0,36080.0,36057.0,35335,738.0,3797.0,5485.0,126.0,1002.0,16878.0,1766.0,6733.0,4669.0,918.0,4584.0,2801.0,24477.0,954.0,2590.0,1342.0,15876.0,3143,,,,,2016
06810,6487,11666,1962.0,391.0,2589.0,776.0,772.0,882.0,1488.0,1132.0,860.0,621.0,289.0,51085,25006,26079,35.3,22668,2626,3221,19638,142,1698,1014,31447,1121.0,18153,56110.0,27235.0,20082,1929,358,81,1095.0,31.8,8353,14,6115,4393.0,2471.0,1810.0,652.0,9.0,0.0,1922.0,519.0,515.0,5306.0,3869.0,2868.0,1138.0,2881.0,2555.0,673540.0,1080.0,941.0,866.0,745.0,947.0,720.0,1064.0,670.0,782.0,1688.0,1957.0,2276.0,1506.0,1365.0,796.0,750.0,1319.0,191800.0,264900.0,346800.0,7616,18153,9800,6052,1867,3279,3345,1479,1131,1127,1544,258,71,562,991,1764,1878,1028,776,803,200,476,1028,2206,2301,2010,2138,2098,1555,1478,358.0,595.0,462,321,571,418,317,225,1941,1396,1692,1132,853,300,429,916,1929,2227,1923,1744,1968,1503,1506,455,660,543,292,936,529,508,697,28953.0,3733.0,203.0,3234.0,2872.0,484.0,826.0,2028.0,704.0,1962.0,14.0,29879.0,27416.0,2463.0,10886.0,40779.0,29893.0,178,289,371,128,1402,438,1430,1515,5025.0,7375.0,11607,3270,687.0,24049.0,4363.0,7.0,19686.0,3717.0,3820.0,91.0,2683.0,3054.0,5257.0,1249.0,476.0,3794.0,1786.0,418.0,3695.0,3504.0,923.0,486.0,25,961.0,0.4277,3699.0,1281,11073.0,2842.0,2276,2067,2863,12355,3027,7602.0,166,784,555,874,301,2095,1309,6084,21,7093.0,1227.0,1804.0,13582.0,7093.0,3592.0,3824.0,5568.0,7339.0,6523.0,6625.0,2240.0,28654.0,49830.0,50225.0,48645,7244.0,5568.0,7074.0,422.0,568.0,26685.0,1573.0,5025.0,10030.0,1746.0,2890.0,3755.0,34473.0,1310.0,2732.0,3458.0,26117.0,19638,,,,,2016
06053,5092,8003,1955.0,738.0,1417.0,456.0,389.0,359.0,785.0,783.0,910.0,624.0,324.0,34531,16900,17631,34.4,18691,2997,1350,10753,30,74,583,23778,436.0,13095,48942.0,23963.0,14472,1377,427,123,802.0,27.4,6310,10,4023,1836.0,947.0,558.0,343.0,36.0,10.0,889.0,133.0,129.0,4276.0,2623.0,3505.0,679.0,1605.0,497.0,304120.0,1336.0,739.0,613.0,882.0,744.0,548.0,512.0,657.0,635.0,1174.0,1424.0,1481.0,952.0,640.0,523.0,235.0,952.0,125600.0,157900.0,189400.0,4773,13095,6785,5523,541,2267,1988,1359,953,618,1180,43,53,138,1897,697,974,1232,725,888,574,582,829,1190,1374,1127,949,900,884,948,381.0,713.0,285,296,429,379,143,401,825,1095,985,512,913,382,291,840,1403,1256,1046,1171,1089,1051,1178,351,621,369,333,511,386,333,690,27379.0,3200.0,38.0,1350.0,1050.0,201.0,245.0,401.0,115.0,1798.0,10.0,17619.0,16092.0,1527.0,10674.0,28303.0,17629.0,65,36,215,134,453,360,1028,1508,2983.0,4203.0,7045,2968,419.0,14543.0,1336.0,0.0,13207.0,2361.0,1644.0,13.0,1557.0,841.0,4695.0,1182.0,185.0,2584.0,619.0,674.0,1403.0,1485.0,465.0,389.0,5,543.0,0.4413,1874.0,2566,8605.0,2873.0,1882,1698,1627,10959,4503,3514.0,222,465,281,222,307,1774,555,3826,10,5008.0,577.0,1580.0,4055.0,5008.0,1083.0,2788.0,3516.0,3697.0,5308.0,4261.0,1403.0,17632.0,32093.0,34292.0,33677,5971.0,3516.0,5211.0,405.0,348.0,15840.0,1852.0,2983.0,7225.0,1252.0,1494.0,2107.0,22187.0,446.0,516.0,1345.0,15492.0,10753,,,,,2016
06811,3234,8020,1974.0,227.0,484.0,137.0,92.0,200.0,259.0,398.0,235.0,178.0,72.0,32680,15943,16737,41.4,22565,2221,1834,4907,26,572,555,27773,562.0,11254,87904.0,39319.0,12212,958,52,108,1186.0,27.8,8972,60,6475,1757.0,1414.0,858.0,503.0,16.0,37.0,343.0,127.0,127.0,3134.0,3525.0,1899.0,605.0,1152.0,1625.0,441945.0,361.0,181.0,442.0,421.0,249.0,468.0,232.0,313.0,333.0,698.0,903.0,1806.0,1461.0,1208.0,1002.0,1176.0,1345.0,236800.0,310600.0,391600.0,6381,11254,2282,7802,1435,421,177,930,567,266,377,237,25,65,457,834,606,1033,745,603,232,247,658,989,1156,1099,1067,1130,1396,1156,409.0,530.0,310,307,557,322,239,318,739,887,837,406,656,225,284,840,682,1086,858,1283,1224,1417,1206,453,647,329,587,640,513,475,463,25147.0,2606.0,58.0,1834.0,1705.0,331.0,279.0,1327.0,634.0,2144.0,0.0,18715.0,17609.0,1106.0,8699.0,27414.0,18715.0,110,48,154,124,253,140,1992,1737,5155.0,7554.0,6087,1245,141.0,15591.0,2132.0,80.0,13459.0,1578.0,1314.0,16.0,1296.0,1144.0,4436.0,1159.0,332.0,1878.0,906.0,395.0,2446.0,2520.0,619.0,462.0,15,887.0,0.4283,3934.0,2154,6191.0,684.0,1299,1324,1829,8158,2471,1995.0,389,1074,676,120,230,1186,946,4621,22,7779.0,432.0,613.0,3094.0,7779.0,1463.0,1551.0,3939.0,2877.0,3241.0,4495.0,2018.0,17788.0,30454.0,32399.0,31708,1742.0,3939.0,5573.0,286.0,638.0,17148.0,1683.0,5155.0,5134.0,1205.0,3009.0,2685.0,22848.0,610.0,1961.0,1999.0,16510.0,4907,,,,,2016
06010,9978,15007,1963.0,475.0,2084.0,620.0,437.0,640.0,1119.0,1243.0,1111.0,746.0,159.0,60437,29625,30812,41.2,47376,1855,1191,8180,61,70,1590,52257,350.0,24985,61551.0,32374.0,26917,1932,751,247,782.0,28.7,16351,12,11306,3046.0,1962.0,1562.0,278.0,87.0,35.0,1084.0,336.0,336.0,5034.0,4223.0,4036.0,1693.0,4098.0,1968.0,674210.0,1277.0,1220.0,1264.0,1008.0,1060.0,994.0,931.0,1163.0,1113.0,2050.0,2877.0,3506.0,2750.0,1388.0,1676.0,708.0,895.0,145900.0,192500.0,257400.0,10664,24985,8634,14886,1308,2986,2553,1674,955,883,1481,172,37,85,2217,1498,1764,1882,1123,968,283,310,1033,2568,1840,1767,2208,2247,1925,2606,824.0,903.0,546,683,933,690,570,454,1293,1682,1983,1082,448,434,474,1049,2083,2018,1692,1979,2256,2330,2300,899,1055,474,881,1135,808,1133,1324,51946.0,2045.0,277.0,1191.0,3109.0,926.0,1135.0,1096.0,418.0,4797.0,0.0,33398.0,30784.0,2614.0,16195.0,49593.0,33398.0,145,12,91,318,321,180,3563,3808,7895.0,10036.0,12307,3351,289.0,27996.0,3227.0,0.0,24769.0,3750.0,2620.0,46.0,2464.0,1990.0,6699.0,3335.0,1636.0,4456.0,1115.0,1315.0,3590.0,2382.0,880.0,876.0,68,1371.0,0.4203,3515.0,792,15213.0,3947.0,2938,3092,3115,14067,2735,4736.0,582,1220,598,241,620,3492,1752,8505,44,11429.0,797.0,2180.0,1505.0,11429.0,2454.0,3807.0,7686.0,5408.0,9486.0,8875.0,3073.0,33500.0,59725.0,59975.0,58666,6144.0,7686.0,11772.0,428.0,1041.0,30108.0,3597.0,7895.0,13049.0,2960.0,2890.0,5215.0,43131.0,2061.0,1514.0,4440.0,29067.0,8180,,,,,2016
06111,4707,7910,1967.0,147.0,342.0,213.0,216.0,242.0,499.0,345.0,538.0,221.0,36.0,30590,14390,16200,44.5,23668,1423,1844,2904,88,97,566,27686,265.0,12617,80315.0,38255.0,12860,243,81,53,1053.0,26.9,9818,26,6375,1702.0,1364.0,1127.0,164.0,41.0,32.0,338.0,22.0,22.0,2441.0,2801.0,3354.0,1034.0,2301.0,555.0,340210.0,395.0,289.0,361.0,462.0,331.0,453.0,471.0,500.0,401.0,944.0,1190.0,2255.0,1690.0,1086.0,1158.0,631.0,1163.0,174700.0,228000.0,282100.0,6208,12617,2799,8188,1410,405,561,908,861,198,318,11,8,70,906,735,746,762,517,393,146,163,497,939,1032,762,1048,1185,1102,1019,325.0,580.0,395,411,652,395,286,300,733,689,761,764,173,182,114,640,810,881,868,1142,1100,1184,1458,283,631,500,572,766,608,610,731,25198.0,1546.0,93.0,1883.0,1694.0,355.0,301.0,227.0,318.0,3243.0,0.0,17795.0,16803.0,992.0,7994.0,25789.0,17795.0,173,109,221,23,227,65,1610,1693,5498.0,7319.0,5707,1019,249.0,15300.0,1173.0,0.0,14127.0,2696.0,906.0,52.0,1103.0,756.0,4630.0,1916.0,343.0,2024.0,643.0,883.0,1705.0,1640.0,671.0,437.0,10,566.0,0.372,3502.0,514,5587.0,936.0,1236,1183,1789,6705,1275,1881.0,316,983,568,80,157,1223,884,4211,8,7632.0,292.0,615.0,2039.0,7632.0,891.0,1705.0,4068.0,2507.0,4512.0,5297.0,1627.0,16349.0,30227.0,30204.0,29637,1297.0,4068.0,6107.0,122.0,555.0,16414.0,2133.0,5498.0,5007.0,1134.0,2890.0,2840.0,22575.0,656.0,545.0,2172.0,15859.0,2904,,,,,2016
06243,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0,0,0,0,0,0,0,0,0.0,0,,,0,0,0,0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2016
06160,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0,0,0,0,0,0,0,0,0.0,0,,,0,0,0,0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2016
06856,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,0,51.5,6,0,0,0,0,0,0,6,0.0,0,,,0,0,0,0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0,0,0,0,0,0,3,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,6,3.0,0.0,0,0,0,0,0,3.0,0,0,0,1,1,3,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,,,,,2016
