Date,RegionID,SizeRank,aggregate_travel_time_to_work,amerindian_pop,armed_forces,asian_male_45_54,asian_male_55_64,asian_pop,bachelors_degree_2,bachelors_degree_or_higher_25_64,black_male_45_54,black_male_55_64,black_pop,children,children_in_single_female_hh,civilian_labor_force,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_45_59_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_public_transportation,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,dwellings_10_to_19_units,dwellings_1_units_attached,dwellings_1_units_detached,dwellings_20_to_49_units,dwellings_2_units,dwellings_3_to_4_units,dwellings_50_or_more_units,dwellings_5_to_9_units,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_pop,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,families_with_young_children,family_households,father_in_labor_force_one_parent_families_with_young_children,father_one_parent_families_with_young_children,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_5_to_9,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,female_female_households,female_pop,female_under_5,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_diploma,high_school_including_ged,hispanic_any_race,hispanic_male_45_54,hispanic_male_55_64,hispanic_pop,households,households_public_asst_or_food_stamps,housing_built_1939_or_earlier,housing_built_2000_to_2004,housing_built_2005_or_later,housing_units,housing_units_renter_occupied,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,income_100000_124999,income_10000_14999,income_125000_149999,income_150000_199999,income_15000_19999,income_200000_or_more,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_less_10000,income_per_capita,less_one_year_college,less_than_high_school_graduate,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_grade_9_12,male_45_64_graduate_degree,male_45_64_high_school,male_45_64_less_than_9_grade,male_45_64_some_college,male_45_to_49,male_45_to_64,male_50_to_54,male_55_to_59,male_5_to_9,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,male_male_households,male_pop,male_under_5,management_business_sci_arts_employed,married_households,masters_degree,median_age,median_income,median_rent,median_year_structure_built,million_dollar_housing_units,mobile_homes,mortgaged_housing_units,no_car,no_cars,nonfamily_households,not_hispanic_pop,not_in_labor_force,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,occupied_housing_units,one_car,one_parent_families_with_young_children,one_year_more_college,other_race_pop,owner_occupied_housing_units,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,percent_income_spent_on_rent,pop_16_over,pop_25_64,pop_25_years_over,pop_determined_poverty_status,pop_in_labor_force,population_1_year_and_over,population_3_years_over,poverty,rent_10_to_15_percent,rent_15_to_20_percent,rent_20_to_25_percent,rent_25_to_30_percent,rent_30_to_35_percent,rent_35_to_40_percent,rent_40_to_50_percent,rent_burden_not_computed,rent_over_50_percent,rent_under_10_percent,renter_occupied_housing_units_paying_cash_median_gross_rent,sales_office_employed,some_college_and_associates_degree,three_cars,total_pop,two_cars,two_or_more_races_pop,two_parent_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,unemployed_pop,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,walked_to_work,white_male_45_54,white_male_55_64,white_pop,worked_at_home,workers_16_and_over
2018,98341,556,572260.0,54.0,479.0,260.0,185.0,3101.0,8062.0,7439.0,45.0,104.0,943.0,11943.0,1376.0,21714.0,2205.0,2580.0,2296.0,1055.0,2296.0,2157.0,2139.0,2018.0,2279.0,19025.0,123.0,18388.0,1558.0,139.0,0.0,16830.0,4501.0,1564.0,133.0,425.0,18448.0,37.0,78.0,252.0,139.0,450.0,228.0,1953.0,1472.0,4472.0,1840.0,479.0,1502.0,889.0,20879.0,1613.0,2647.0,2390.0,967.0,427.0,3851.0,14052.0,198.0,270.0,1481.0,900.0,350.0,187.0,140.0,689.0,1465.0,1726.0,1519.0,1695.0,1404.0,1312.0,1649.0,1941.0,741.0,963.0,620.0,1273.0,2017.0,1803.0,832.0,847.0,27.0,27113.0,1559.0,1378.0,0.4114,4051.0,165.0,7163.0,7833.0,10115.0,669.0,296.0,10115.0,19420.0,748.0,331.0,724.0,334.0,20152.0,3971.0,2828.0,2610.0,2423.0,12401.0,2012.0,2201.0,627.0,1740.0,1976.0,596.0,1559.0,672.0,590.0,761.0,645.0,628.0,786.0,1170.0,2098.0,2761.0,610.0,37312.0,3072.0,2758.0,1592.0,908.0,409.0,422.0,300.0,550.0,1171.0,1449.0,1557.0,1659.0,538.0,1001.0,100.0,481.0,1397.0,299.0,1715.0,1410.0,5531.0,1358.0,1340.0,1951.0,643.0,920.0,1839.0,1240.0,985.0,544.0,33.0,25281.0,1611.0,8322.0,12199.0,2915.0,43.3,81267.0,1501.0,2003.0,228.0,190.0,10425.0,186.0,469.0,5368.0,42279.0,19388.0,2417.0,8322.0,1854.0,1986.0,5253.0,3464.0,19420.0,5478.0,769.0,7747.0,116.0,15449.0,334700.0,424400.0,561100.0,31.5,41581.0,23841.0,37404.0,52113.0,22193.0,51699.0,50801.0,4301.0,289.0,464.0,423.0,437.0,313.0,301.0,341.0,317.0,963.0,123.0,1688.0,5253.0,14700.0,3585.0,52394.0,8510.0,1387.0,3082.0,1127.0,1897.0,45.0,13.0,835.0,732.0,104.0,182.0,186.0,1734.0,2157.0,36495.0,1848.0,20873.0
2018,98342,7637,153340.0,0.0,0.0,15.0,0.0,372.0,2493.0,2827.0,11.0,0.0,33.0,3036.0,248.0,6491.0,627.0,1228.0,583.0,400.0,795.0,295.0,377.0,547.0,508.0,5360.0,10.0,5145.0,150.0,10.0,0.0,4995.0,1233.0,26.0,0.0,473.0,4750.0,0.0,20.0,106.0,0.0,20.0,0.0,351.0,757.0,1507.0,373.0,42.0,599.0,355.0,6181.0,197.0,795.0,820.0,286.0,99.0,958.0,3606.0,36.0,36.0,383.0,237.0,61.0,60.0,26.0,175.0,162.0,297.0,464.0,323.0,480.0,503.0,495.0,511.0,265.0,618.0,312.0,212.0,387.0,279.0,143.0,134.0,0.0,7094.0,567.0,564.0,0.4608,1194.0,44.0,1820.0,1996.0,955.0,44.0,12.0,955.0,5161.0,99.0,267.0,77.0,36.0,5581.0,947.0,710.0,570.0,606.0,3372.0,825.0,652.0,67.0,544.0,524.0,63.0,642.0,260.0,231.0,129.0,157.0,86.0,70.0,268.0,690.0,580.0,198.0,45299.0,832.0,404.0,378.0,165.0,240.0,162.0,46.0,123.0,358.0,206.0,482.0,412.0,197.0,452.0,41.0,225.0,522.0,49.0,688.0,499.0,2174.0,534.0,531.0,429.0,85.0,215.0,524.0,393.0,126.0,81.0,0.0,6965.0,366.0,2957.0,3078.0,624.0,47.8,93783.0,1331.0,1979.0,277.0,212.0,2816.0,39.0,39.0,1555.0,13104.0,4818.0,49.0,2957.0,445.0,305.0,1334.0,1140.0,5161.0,1046.0,170.0,1974.0,0.0,4214.0,345900.0,532300.0,819500.0,18.7,11309.0,7239.0,10130.0,13992.0,6491.0,13924.0,13399.0,839.0,118.0,363.0,20.0,93.0,0.0,59.0,131.0,17.0,66.0,80.0,1522.0,1334.0,4043.0,1254.0,14059.0,2258.0,868.0,788.0,449.0,339.0,0.0,0.0,310.0,420.0,142.0,13.0,70.0,910.0,1129.0,11803.0,613.0,5973.0
2018,98347,12023,50915.0,0.0,8.0,101.0,1.0,645.0,766.0,926.0,20.0,9.0,359.0,1052.0,66.0,2198.0,200.0,487.0,305.0,129.0,252.0,85.0,189.0,116.0,120.0,1883.0,24.0,1824.0,179.0,50.0,0.0,1645.0,441.0,30.0,0.0,0.0,1185.0,52.0,0.0,0.0,165.0,0.0,17.0,73.0,103.0,393.0,276.0,23.0,132.0,138.0,1986.0,278.0,157.0,192.0,172.0,32.0,227.0,964.0,0.0,0.0,154.0,121.0,28.0,54.0,62.0,20.0,140.0,167.0,201.0,166.0,132.0,201.0,54.0,160.0,46.0,91.0,37.0,17.0,74.0,92.0,32.0,15.0,0.0,2161.0,97.0,255.0,0.3921,260.0,15.0,444.0,473.0,615.0,42.0,38.0,615.0,1367.0,201.0,50.0,0.0,12.0,1440.0,292.0,313.0,240.0,217.0,1112.0,225.0,271.0,51.0,67.0,164.0,9.0,84.0,11.0,22.0,22.0,8.0,30.0,26.0,49.0,182.0,214.0,157.0,32282.0,286.0,255.0,129.0,85.0,31.0,0.0,78.0,70.0,127.0,251.0,122.0,188.0,19.0,149.0,0.0,60.0,88.0,39.0,126.0,154.0,481.0,125.0,108.0,185.0,20.0,62.0,34.0,11.0,22.0,0.0,0.0,2017.0,121.0,874.0,881.0,207.0,35.2,89107.0,1256.0,2003.0,0.0,38.0,877.0,19.0,134.0,403.0,3563.0,1058.0,126.0,874.0,124.0,89.0,658.0,241.0,1367.0,286.0,32.0,450.0,36.0,1075.0,272900.0,335400.0,393600.0,27.5,3264.0,2367.0,2783.0,4178.0,2206.0,4113.0,4071.0,600.0,47.0,24.0,9.0,60.0,30.0,0.0,14.0,49.0,47.0,12.0,1508.0,658.0,1029.0,158.0,4178.0,534.0,214.0,195.0,50.0,145.0,0.0,0.0,212.0,73.0,8.0,0.0,0.0,116.0,154.0,2309.0,111.0,1994.0
2018,98349,9953,83740.0,31.0,0.0,0.0,18.0,236.0,1531.0,1573.0,0.0,0.0,104.0,1298.0,87.0,3299.0,313.0,323.0,528.0,174.0,378.0,190.0,246.0,273.0,195.0,2620.0,2.0,2446.0,118.0,44.0,0.0,2328.0,552.0,21.0,0.0,161.0,2381.0,0.0,21.0,21.0,0.0,0.0,70.0,230.0,310.0,554.0,237.0,26.0,244.0,88.0,3055.0,306.0,323.0,480.0,115.0,72.0,306.0,1806.0,15.0,15.0,252.0,89.0,28.0,0.0,32.0,73.0,101.0,169.0,144.0,245.0,178.0,259.0,382.0,211.0,108.0,166.0,163.0,168.0,207.0,151.0,158.0,56.0,0.0,3526.0,186.0,509.0,0.4481,596.0,33.0,827.0,922.0,514.0,38.0,24.0,514.0,2727.0,105.0,112.0,16.0,50.0,2832.0,492.0,425.0,272.0,223.0,1654.0,447.0,265.0,58.0,214.0,345.0,60.0,347.0,68.0,121.0,194.0,130.0,81.0,51.0,147.0,260.0,299.0,87.0,46426.0,534.0,150.0,122.0,110.0,14.0,32.0,36.0,97.0,319.0,195.0,72.0,222.0,120.0,365.0,10.0,97.0,183.0,0.0,266.0,186.0,1041.0,275.0,329.0,258.0,172.0,165.0,147.0,109.0,45.0,101.0,8.0,3327.0,70.0,1598.0,1600.0,319.0,49.8,82781.0,1352.0,1977.0,184.0,248.0,1490.0,39.0,51.0,921.0,6339.0,2415.0,196.0,1598.0,181.0,221.0,693.0,362.0,2727.0,608.0,32.0,997.0,0.0,2235.0,352900.0,552400.0,779400.0,24.5,5714.0,3601.0,5243.0,6853.0,3299.0,6846.0,6731.0,240.0,21.0,74.0,104.0,27.0,29.0,5.0,57.0,74.0,81.0,20.0,1516.0,693.0,2044.0,657.0,6853.0,902.0,270.0,274.0,105.0,169.0,0.0,0.0,244.0,105.0,0.0,41.0,80.0,413.0,538.0,5698.0,295.0,2915.0
2018,98351,3640,380620.0,55.0,30.0,103.0,81.0,2708.0,1733.0,1817.0,183.0,220.0,4240.0,10730.0,3190.0,15339.0,1323.0,1607.0,2563.0,933.0,2778.0,849.0,1243.0,1050.0,1037.0,13383.0,116.0,12660.0,1155.0,143.0,6.0,11505.0,3298.0,353.0,332.0,668.0,7623.0,325.0,152.0,558.0,291.0,624.0,58.0,1433.0,1328.0,2486.0,763.0,214.0,811.0,674.0,14374.0,685.0,2371.0,2017.0,1081.0,453.0,3134.0,8020.0,216.0,283.0,1379.0,768.0,389.0,205.0,314.0,906.0,1780.0,1344.0,1439.0,1110.0,846.0,955.0,1030.0,1585.0,462.0,710.0,162.0,447.0,618.0,388.0,252.0,303.0,7.0,18466.0,1074.0,957.0,0.4193,467.0,151.0,6603.0,7453.0,10270.0,309.0,394.0,10270.0,10671.0,2799.0,448.0,313.0,22.0,11104.0,5187.0,2651.0,2361.0,2456.0,10358.0,1473.0,526.0,620.0,441.0,360.0,527.0,109.0,615.0,774.0,719.0,752.0,497.0,776.0,961.0,1083.0,1144.0,767.0,17712.0,1597.0,4317.0,1808.0,952.0,669.0,215.0,272.0,920.0,1113.0,1328.0,1123.0,948.0,474.0,386.0,318.0,96.0,1313.0,268.0,884.0,1046.0,3739.0,782.0,1037.0,1655.0,231.0,503.0,403.0,223.0,307.0,88.0,0.0,18006.0,1509.0,2934.0,4805.0,346.0,31.3,45328.0,950.0,1966.0,30.0,531.0,3904.0,396.0,743.0,2651.0,26202.0,11600.0,5062.0,2934.0,1604.0,2692.0,3527.0,3617.0,10671.0,3665.0,1259.0,4204.0,0.0,5484.0,144200.0,188100.0,245900.0,35.7,26969.0,17927.0,21852.0,36374.0,15369.0,35887.0,34987.0,9456.0,178.0,444.0,516.0,548.0,506.0,377.0,565.0,274.0,1571.0,208.0,1110.0,3527.0,7882.0,1434.0,36472.0,3872.0,1644.0,1875.0,946.0,572.0,210.0,147.0,965.0,433.0,142.0,39.0,262.0,1194.0,1145.0,17455.0,725.0,14108.0
2018,98352,2835,326470.0,56.0,51.0,114.0,94.0,2202.0,6124.0,7182.0,17.0,85.0,487.0,6650.0,1118.0,15417.0,1949.0,1835.0,1513.0,932.0,2045.0,901.0,925.0,879.0,2024.0,13003.0,66.0,12402.0,1118.0,87.0,0.0,11284.0,2992.0,1248.0,776.0,376.0,8330.0,397.0,86.0,542.0,1252.0,822.0,62.0,1320.0,1122.0,3514.0,1295.0,306.0,884.0,711.0,14598.0,874.0,1707.0,1893.0,444.0,466.0,2003.0,7987.0,183.0,183.0,891.0,620.0,393.0,142.0,195.0,522.0,778.0,1090.0,926.0,974.0,1084.0,1173.0,1288.0,798.0,363.0,902.0,514.0,722.0,803.0,363.0,452.0,658.0,26.0,16317.0,666.0,696.0,0.4393,3034.0,615.0,3441.0,3815.0,4355.0,254.0,141.0,4355.0,12084.0,644.0,71.0,80.0,212.0,12790.0,4772.0,1429.0,1451.0,1704.0,7367.0,1557.0,1552.0,442.0,829.0,1089.0,458.0,1576.0,357.0,296.0,320.0,302.0,313.0,349.0,841.0,1345.0,1531.0,484.0,42736.0,1239.0,1164.0,1072.0,610.0,277.0,159.0,169.0,550.0,997.0,864.0,901.0,874.0,377.0,1208.0,167.0,553.0,678.0,87.0,966.0,1068.0,4036.0,940.0,1145.0,981.0,317.0,556.0,653.0,436.0,248.0,298.0,39.0,15010.0,1012.0,7050.0,6310.0,1875.0,42.7,83289.0,1328.0,1986.0,84.0,199.0,5335.0,208.0,854.0,4097.0,26972.0,10054.0,1234.0,7050.0,1015.0,794.0,3717.0,2022.0,12084.0,3445.0,431.0,4289.0,25.0,7312.0,334100.0,444100.0,595900.0,29.8,25522.0,16250.0,22270.0,30866.0,15468.0,31039.0,30332.0,2615.0,353.0,580.0,613.0,596.0,360.0,396.0,417.0,203.0,1091.0,163.0,1455.0,3717.0,8133.0,1812.0,31327.0,5277.0,768.0,1572.0,580.0,868.0,112.0,12.0,819.0,706.0,444.0,26.0,245.0,1555.0,1679.0,23354.0,1322.0,14325.0
2018,98353,2825,389190.0,155.0,26.0,37.0,49.0,890.0,5191.0,5503.0,10.0,31.0,432.0,6907.0,1194.0,16333.0,1448.0,1935.0,2558.0,1441.0,2299.0,821.0,1290.0,972.0,1030.0,13794.0,140.0,13255.0,962.0,232.0,38.0,12293.0,4231.0,928.0,223.0,513.0,10167.0,177.0,85.0,233.0,409.0,454.0,117.0,1196.0,1668.0,2731.0,1497.0,221.0,1144.0,1058.0,15477.0,1199.0,2154.0,1481.0,575.0,436.0,2175.0,8479.0,180.0,180.0,1017.0,565.0,328.0,198.0,147.0,712.0,841.0,956.0,1078.0,681.0,1079.0,1207.0,1322.0,953.0,514.0,587.0,432.0,639.0,511.0,468.0,324.0,468.0,54.0,16004.0,977.0,1496.0,0.3874,1919.0,312.0,4458.0,5136.0,3983.0,224.0,147.0,3983.0,12055.0,812.0,276.0,64.0,98.0,12668.0,3363.0,1440.0,1423.0,1636.0,7756.0,2079.0,1551.0,301.0,857.0,1182.0,270.0,688.0,368.0,417.0,376.0,389.0,419.0,380.0,1156.0,1225.0,2007.0,469.0,35382.0,2256.0,1348.0,776.0,645.0,381.0,115.0,150.0,579.0,1108.0,1250.0,1033.0,1054.0,387.0,931.0,201.0,387.0,1149.0,42.0,1309.0,985.0,4406.0,1121.0,1304.0,1009.0,382.0,487.0,681.0,407.0,374.0,200.0,0.0,16002.0,965.0,5917.0,6387.0,1429.0,41.0,77993.0,1280.0,1975.0,33.0,376.0,6289.0,346.0,573.0,3576.0,28023.0,9469.0,875.0,5917.0,1687.0,1285.0,4325.0,2263.0,12055.0,3019.0,509.0,4208.0,37.0,8692.0,283800.0,356700.0,454800.0,31.3,25828.0,17116.0,22489.0,31762.0,16359.0,31647.0,30814.0,2979.0,201.0,526.0,416.0,330.0,391.0,264.0,335.0,217.0,683.0,0.0,1421.0,4325.0,8895.0,2286.0,32006.0,4681.0,1696.0,1666.0,367.0,1290.0,9.0,0.0,856.0,613.0,184.0,179.0,109.0,1731.0,2014.0,24795.0,1238.0,15032.0
2018,98356,10783,46220.0,20.0,0.0,0.0,0.0,4.0,608.0,645.0,0.0,0.0,16.0,720.0,66.0,2047.0,314.0,194.0,514.0,60.0,177.0,83.0,38.0,232.0,179.0,1791.0,1.0,1763.0,254.0,1.0,0.0,1509.0,487.0,20.0,0.0,0.0,2147.0,0.0,0.0,0.0,15.0,0.0,0.0,383.0,81.0,466.0,23.0,59.0,92.0,98.0,1941.0,140.0,307.0,156.0,125.0,11.0,141.0,1303.0,0.0,0.0,243.0,22.0,109.0,0.0,0.0,0.0,93.0,85.0,323.0,35.0,171.0,83.0,138.0,17.0,137.0,295.0,113.0,106.0,111.0,55.0,57.0,65.0,0.0,2272.0,14.0,335.0,0.4437,316.0,99.0,849.0,1043.0,1066.0,45.0,21.0,1066.0,1764.0,145.0,0.0,0.0,0.0,2244.0,326.0,98.0,281.0,355.0,869.0,118.0,230.0,0.0,72.0,103.0,154.0,161.0,14.0,65.0,124.0,64.0,152.0,60.0,116.0,112.0,247.0,90.0,33911.0,457.0,136.0,86.0,148.0,138.0,21.0,10.0,3.0,128.0,89.0,91.0,221.0,29.0,152.0,14.0,3.0,260.0,2.0,201.0,123.0,661.0,185.0,169.0,89.0,94.0,225.0,89.0,100.0,61.0,37.0,0.0,2392.0,101.0,475.0,1074.0,170.0,49.7,69265.0,844.0,1977.0,0.0,82.0,876.0,68.0,43.0,461.0,3598.0,2004.0,34.0,475.0,81.0,144.0,586.0,655.0,1764.0,400.0,13.0,773.0,0.0,1438.0,241400.0,294100.0,382600.0,36.8,4051.0,2550.0,3663.0,4572.0,2047.0,4664.0,4562.0,549.0,54.0,0.0,0.0,0.0,31.0,40.0,95.0,15.0,35.0,56.0,1077.0,586.0,1560.0,365.0,4664.0,621.0,119.0,128.0,37.0,91.0,0.0,0.0,106.0,480.0,32.0,0.0,15.0,252.0,323.0,3435.0,57.0,1848.0
2018,98358,1776,392365.0,191.0,0.0,24.0,30.0,553.0,5329.0,4913.0,14.0,59.0,162.0,6543.0,813.0,16471.0,2227.0,1877.0,1282.0,681.0,1691.0,974.0,1484.0,1677.0,1828.0,13721.0,186.0,13182.0,1258.0,186.0,0.0,11924.0,4131.0,580.0,216.0,258.0,12385.0,196.0,127.0,465.0,252.0,181.0,247.0,1468.0,1401.0,3400.0,897.0,141.0,1030.0,612.0,15471.0,1178.0,2225.0,1789.0,824.0,259.0,1583.0,9432.0,119.0,119.0,807.0,821.0,307.0,155.0,119.0,568.0,1030.0,862.0,788.0,1103.0,1024.0,1506.0,1714.0,1158.0,617.0,1049.0,1036.0,722.0,1094.0,811.0,414.0,694.0,29.0,19181.0,782.0,1610.0,0.4474,2660.0,841.0,5724.0,7103.0,4097.0,356.0,148.0,4097.0,14222.0,1141.0,629.0,142.0,97.0,15592.0,3190.0,1726.0,1184.0,1926.0,6999.0,1303.0,1471.0,553.0,1150.0,1008.0,518.0,1128.0,733.0,663.0,710.0,521.0,399.0,427.0,1042.0,1427.0,1809.0,663.0,36315.0,2349.0,2358.0,801.0,521.0,315.0,163.0,252.0,330.0,822.0,1028.0,1035.0,877.0,468.0,929.0,503.0,441.0,1337.0,152.0,1412.0,898.0,5242.0,1262.0,1659.0,841.0,759.0,941.0,1300.0,496.0,487.0,417.0,0.0,17439.0,812.0,5723.0,7810.0,1645.0,50.2,69443.0,967.0,1981.0,108.0,1484.0,7559.0,421.0,906.0,4790.0,32523.0,14527.0,1107.0,5723.0,1387.0,1675.0,3522.0,3164.0,14222.0,3390.0,418.0,4985.0,36.0,11032.0,259900.0,368100.0,511000.0,31.8,30998.0,18697.0,27868.0,35722.0,16471.0,36215.0,35678.0,3336.0,256.0,207.0,307.0,480.0,203.0,252.0,275.0,408.0,734.0,68.0,1105.0,3522.0,10418.0,3012.0,36620.0,5304.0,1221.0,1165.0,440.0,668.0,57.0,0.0,1000.0,1370.0,173.0,55.0,210.0,1675.0,2789.0,30322.0,1283.0,15004.0
2018,98361,493,641570.0,96.0,78.0,265.0,353.0,6026.0,8360.0,9462.0,360.0,212.0,3918.0,11787.0,3267.0,28779.0,3474.0,3918.0,3876.0,1852.0,3868.0,1715.0,1418.0,1844.0,2665.0,24630.0,362.0,22520.0,2612.0,881.0,216.0,19908.0,5756.0,2576.0,1128.0,2149.0,12513.0,545.0,398.0,1414.0,1610.0,1405.0,35.0,2671.0,1674.0,4938.0,2640.0,479.0,1541.0,1130.0,26354.0,2513.0,2744.0,3771.0,1412.0,806.0,3774.0,13564.0,316.0,324.0,1592.0,857.0,518.0,305.0,174.0,1030.0,2585.0,2118.0,1960.0,1623.0,1603.0,1836.0,1949.0,1632.0,608.0,1067.0,524.0,828.0,1083.0,842.0,667.0,517.0,81.0,27434.0,1516.0,1105.0,0.442,3684.0,398.0,7451.0,8517.0,11410.0,619.0,369.0,11410.0,20519.0,2725.0,139.0,182.0,166.0,21729.0,9261.0,2741.0,2651.0,2539.0,13739.0,3932.0,2055.0,901.0,1247.0,1309.0,968.0,1298.0,855.0,895.0,921.0,836.0,950.0,989.0,1508.0,2271.0,2839.0,677.0,32965.0,3151.0,3861.0,1774.0,977.0,533.0,384.0,435.0,1153.0,2325.0,2092.0,1802.0,1761.0,545.0,1593.0,343.0,827.0,1455.0,223.0,1780.0,2074.0,6766.0,1572.0,1593.0,1818.0,466.0,639.0,1042.0,799.0,439.0,388.0,66.0,27214.0,1621.0,9852.0,9031.0,2878.0,37.1,64784.0,986.0,1978.0,20.0,528.0,7751.0,901.0,1398.0,6955.0,43238.0,15183.0,6395.0,9852.0,1790.0,2810.0,6950.0,4952.0,20519.0,7467.0,1479.0,7236.0,210.0,11258.0,219600.0,298100.0,414500.0,29.8,44040.0,30095.0,38329.0,54433.0,28857.0,54070.0,52704.0,7186.0,1008.0,1158.0,1002.0,1143.0,949.0,517.0,830.0,327.0,2118.0,209.0,1137.0,6950.0,13907.0,2868.0,54648.0,7681.0,2932.0,2295.0,1009.0,1141.0,44.0,101.0,2425.0,1210.0,494.0,94.0,566.0,2283.0,2072.0,29628.0,1086.0,25716.0
2018,98363,11530,65540.0,6.0,0.0,20.0,28.0,222.0,693.0,931.0,0.0,0.0,9.0,1004.0,84.0,2623.0,162.0,334.0,420.0,59.0,359.0,154.0,296.0,228.0,148.0,2160.0,64.0,2081.0,199.0,67.0,0.0,1882.0,389.0,20.0,5.0,29.0,1709.0,14.0,0.0,0.0,0.0,8.0,0.0,138.0,292.0,498.0,201.0,52.0,147.0,93.0,2533.0,218.0,423.0,316.0,76.0,79.0,216.0,1363.0,9.0,9.0,112.0,147.0,69.0,93.0,19.0,65.0,95.0,30.0,211.0,207.0,171.0,262.0,238.0,152.0,100.0,96.0,24.0,183.0,199.0,65.0,53.0,63.0,10.0,2776.0,122.0,378.0,0.4169,406.0,16.0,651.0,753.0,511.0,25.0,12.0,511.0,1842.0,78.0,0.0,0.0,5.0,1897.0,234.0,197.0,208.0,331.0,1193.0,358.0,298.0,36.0,221.0,134.0,21.0,310.0,16.0,43.0,0.0,49.0,79.0,137.0,102.0,141.0,234.0,21.0,47294.0,323.0,245.0,208.0,75.0,37.0,95.0,17.0,44.0,41.0,95.0,128.0,198.0,125.0,205.0,42.0,123.0,104.0,8.0,279.0,170.0,886.0,327.0,290.0,143.0,93.0,90.0,191.0,30.0,21.0,7.0,0.0,2444.0,45.0,1067.0,1151.0,325.0,47.8,102750.0,1581.0,1988.0,32.0,132.0,1102.0,44.0,31.0,479.0,4709.0,1732.0,89.0,1067.0,239.0,104.0,774.0,349.0,1842.0,284.0,19.0,726.0,0.0,1608.0,365100.0,466900.0,647100.0,26.4,4355.0,2758.0,3777.0,5214.0,2623.0,5187.0,5139.0,228.0,0.0,25.0,54.0,20.0,0.0,37.0,15.0,25.0,38.0,20.0,1713.0,774.0,1680.0,451.0,5220.0,698.0,303.0,197.0,71.0,126.0,0.0,0.0,90.0,55.0,0.0,0.0,4.0,407.0,349.0,4169.0,292.0,2452.0
